experiment,split,session_id,workload_profile,ground_truth_class,source_pcap,source_pcap_sha256,raw_csv,raw_csv_sha256,adapted_csv,adapted_csv_sha256,session_row_index,flow_identity
Experiment F,F-VALIDATION,F-A1-NORMAL-V-01-R1,A3 Normal sequential HTTP GET profile,Normal,data/lab/experiment_f/validation/raw/observer/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap,ed23592d4b72c5cdf9fb397aa39bd24e590fafc3bb9a99a3bc040ef4c3871c83,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap_ISCX.csv,f08155942145c57bbf981aaef5da16b96817d550749d47e144c0d1e29f7de9a0,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-NORMAL-V-01-R1_model_input_78.csv,956c278eca8f9bc61942e8f97dbcfae34c585ae6aea67439cc4535111278f553,33,10.10.10.2-10.10.20.2-39084-8080-6
Experiment F,F-VALIDATION,F-A1-NORMAL-V-01-R1,A3 Normal sequential HTTP GET profile,Normal,data/lab/experiment_f/validation/raw/observer/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap,ed23592d4b72c5cdf9fb397aa39bd24e590fafc3bb9a99a3bc040ef4c3871c83,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap_ISCX.csv,f08155942145c57bbf981aaef5da16b96817d550749d47e144c0d1e29f7de9a0,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-NORMAL-V-01-R1_model_input_78.csv,956c278eca8f9bc61942e8f97dbcfae34c585ae6aea67439cc4535111278f553,34,10.10.10.2-10.10.20.2-39084-8080-6
Experiment F,F-VALIDATION,F-A1-NORMAL-V-01-R1,A3 Normal sequential HTTP GET profile,Normal,data/lab/experiment_f/validation/raw/observer/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap,ed23592d4b72c5cdf9fb397aa39bd24e590fafc3bb9a99a3bc040ef4c3871c83,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap_ISCX.csv,f08155942145c57bbf981aaef5da16b96817d550749d47e144c0d1e29f7de9a0,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-NORMAL-V-01-R1_model_input_78.csv,956c278eca8f9bc61942e8f97dbcfae34c585ae6aea67439cc4535111278f553,35,10.10.10.2-10.10.20.2-39098-8080-6
Experiment F,F-VALIDATION,F-A1-NORMAL-V-01-R1,A3 Normal sequential HTTP GET profile,Normal,data/lab/experiment_f/validation/raw/observer/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap,ed23592d4b72c5cdf9fb397aa39bd24e590fafc3bb9a99a3bc040ef4c3871c83,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap_ISCX.csv,f08155942145c57bbf981aaef5da16b96817d550749d47e144c0d1e29f7de9a0,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-NORMAL-V-01-R1_model_input_78.csv,956c278eca8f9bc61942e8f97dbcfae34c585ae6aea67439cc4535111278f553,36,10.10.10.2-10.10.20.2-39098-8080-6
Experiment F,F-VALIDATION,F-A1-NORMAL-V-01-R1,A3 Normal sequential HTTP GET profile,Normal,data/lab/experiment_f/validation/raw/observer/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap,ed23592d4b72c5cdf9fb397aa39bd24e590fafc3bb9a99a3bc040ef4c3871c83,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap_ISCX.csv,f08155942145c57bbf981aaef5da16b96817d550749d47e144c0d1e29f7de9a0,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-NORMAL-V-01-R1_model_input_78.csv,956c278eca8f9bc61942e8f97dbcfae34c585ae6aea67439cc4535111278f553,37,10.10.10.2-10.10.20.2-57180-8080-6
Experiment F,F-VALIDATION,F-A1-NORMAL-V-01-R1,A3 Normal sequential HTTP GET profile,Normal,data/lab/experiment_f/validation/raw/observer/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap,ed23592d4b72c5cdf9fb397aa39bd24e590fafc3bb9a99a3bc040ef4c3871c83,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap_ISCX.csv,f08155942145c57bbf981aaef5da16b96817d550749d47e144c0d1e29f7de9a0,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-NORMAL-V-01-R1_model_input_78.csv,956c278eca8f9bc61942e8f97dbcfae34c585ae6aea67439cc4535111278f553,38,10.10.10.2-10.10.20.2-57180-8080-6
Experiment F,F-VALIDATION,F-A1-NORMAL-V-01-R1,A3 Normal sequential HTTP GET profile,Normal,data/lab/experiment_f/validation/raw/observer/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap,ed23592d4b72c5cdf9fb397aa39bd24e590fafc3bb9a99a3bc040ef4c3871c83,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap_ISCX.csv,f08155942145c57bbf981aaef5da16b96817d550749d47e144c0d1e29f7de9a0,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-NORMAL-V-01-R1_model_input_78.csv,956c278eca8f9bc61942e8f97dbcfae34c585ae6aea67439cc4535111278f553,39,10.10.10.2-10.10.20.2-57182-8080-6
Experiment F,F-VALIDATION,F-A1-NORMAL-V-01-R1,A3 Normal sequential HTTP GET profile,Normal,data/lab/experiment_f/validation/raw/observer/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap,ed23592d4b72c5cdf9fb397aa39bd24e590fafc3bb9a99a3bc040ef4c3871c83,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap_ISCX.csv,f08155942145c57bbf981aaef5da16b96817d550749d47e144c0d1e29f7de9a0,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-NORMAL-V-01-R1_model_input_78.csv,956c278eca8f9bc61942e8f97dbcfae34c585ae6aea67439cc4535111278f553,40,10.10.10.2-10.10.20.2-57182-8080-6
Experiment F,F-VALIDATION,F-A1-NORMAL-V-01-R1,A3 Normal sequential HTTP GET profile,Normal,data/lab/experiment_f/validation/raw/observer/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap,ed23592d4b72c5cdf9fb397aa39bd24e590fafc3bb9a99a3bc040ef4c3871c83,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap_ISCX.csv,f08155942145c57bbf981aaef5da16b96817d550749d47e144c0d1e29f7de9a0,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-NORMAL-V-01-R1_model_input_78.csv,956c278eca8f9bc61942e8f97dbcfae34c585ae6aea67439cc4535111278f553,41,10.10.10.2-10.10.20.2-57184-8080-6
Experiment F,F-VALIDATION,F-A1-NORMAL-V-01-R1,A3 Normal sequential HTTP GET profile,Normal,data/lab/experiment_f/validation/raw/observer/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap,ed23592d4b72c5cdf9fb397aa39bd24e590fafc3bb9a99a3bc040ef4c3871c83,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap_ISCX.csv,f08155942145c57bbf981aaef5da16b96817d550749d47e144c0d1e29f7de9a0,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-NORMAL-V-01-R1_model_input_78.csv,956c278eca8f9bc61942e8f97dbcfae34c585ae6aea67439cc4535111278f553,42,10.10.10.2-10.10.20.2-57184-8080-6
Experiment F,F-VALIDATION,F-A1-NORMAL-V-01-R1,A3 Normal sequential HTTP GET profile,Normal,data/lab/experiment_f/validation/raw/observer/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap,ed23592d4b72c5cdf9fb397aa39bd24e590fafc3bb9a99a3bc040ef4c3871c83,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap_ISCX.csv,f08155942145c57bbf981aaef5da16b96817d550749d47e144c0d1e29f7de9a0,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-NORMAL-V-01-R1_model_input_78.csv,956c278eca8f9bc61942e8f97dbcfae34c585ae6aea67439cc4535111278f553,43,10.10.10.2-10.10.20.2-57192-8080-6
Experiment F,F-VALIDATION,F-A1-NORMAL-V-01-R1,A3 Normal sequential HTTP GET profile,Normal,data/lab/experiment_f/validation/raw/observer/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap,ed23592d4b72c5cdf9fb397aa39bd24e590fafc3bb9a99a3bc040ef4c3871c83,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap_ISCX.csv,f08155942145c57bbf981aaef5da16b96817d550749d47e144c0d1e29f7de9a0,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-NORMAL-V-01-R1_model_input_78.csv,956c278eca8f9bc61942e8f97dbcfae34c585ae6aea67439cc4535111278f553,44,10.10.10.2-10.10.20.2-57192-8080-6
Experiment F,F-VALIDATION,F-A1-NORMAL-V-01-R1,A3 Normal sequential HTTP GET profile,Normal,data/lab/experiment_f/validation/raw/observer/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap,ed23592d4b72c5cdf9fb397aa39bd24e590fafc3bb9a99a3bc040ef4c3871c83,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap_ISCX.csv,f08155942145c57bbf981aaef5da16b96817d550749d47e144c0d1e29f7de9a0,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-NORMAL-V-01-R1_model_input_78.csv,956c278eca8f9bc61942e8f97dbcfae34c585ae6aea67439cc4535111278f553,45,10.10.10.2-10.10.20.2-57202-8080-6
Experiment F,F-VALIDATION,F-A1-NORMAL-V-01-R1,A3 Normal sequential HTTP GET profile,Normal,data/lab/experiment_f/validation/raw/observer/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap,ed23592d4b72c5cdf9fb397aa39bd24e590fafc3bb9a99a3bc040ef4c3871c83,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap_ISCX.csv,f08155942145c57bbf981aaef5da16b96817d550749d47e144c0d1e29f7de9a0,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-NORMAL-V-01-R1_model_input_78.csv,956c278eca8f9bc61942e8f97dbcfae34c585ae6aea67439cc4535111278f553,46,10.10.10.2-10.10.20.2-57202-8080-6
Experiment F,F-VALIDATION,F-A1-NORMAL-V-01-R1,A3 Normal sequential HTTP GET profile,Normal,data/lab/experiment_f/validation/raw/observer/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap,ed23592d4b72c5cdf9fb397aa39bd24e590fafc3bb9a99a3bc040ef4c3871c83,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap_ISCX.csv,f08155942145c57bbf981aaef5da16b96817d550749d47e144c0d1e29f7de9a0,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-NORMAL-V-01-R1_model_input_78.csv,956c278eca8f9bc61942e8f97dbcfae34c585ae6aea67439cc4535111278f553,47,10.10.10.2-10.10.20.2-57206-8080-6
Experiment F,F-VALIDATION,F-A1-NORMAL-V-01-R1,A3 Normal sequential HTTP GET profile,Normal,data/lab/experiment_f/validation/raw/observer/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap,ed23592d4b72c5cdf9fb397aa39bd24e590fafc3bb9a99a3bc040ef4c3871c83,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap_ISCX.csv,f08155942145c57bbf981aaef5da16b96817d550749d47e144c0d1e29f7de9a0,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-NORMAL-V-01-R1_model_input_78.csv,956c278eca8f9bc61942e8f97dbcfae34c585ae6aea67439cc4535111278f553,48,10.10.10.2-10.10.20.2-57206-8080-6
Experiment F,F-VALIDATION,F-A1-NORMAL-V-01-R1,A3 Normal sequential HTTP GET profile,Normal,data/lab/experiment_f/validation/raw/observer/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap,ed23592d4b72c5cdf9fb397aa39bd24e590fafc3bb9a99a3bc040ef4c3871c83,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap_ISCX.csv,f08155942145c57bbf981aaef5da16b96817d550749d47e144c0d1e29f7de9a0,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-NORMAL-V-01-R1_model_input_78.csv,956c278eca8f9bc61942e8f97dbcfae34c585ae6aea67439cc4535111278f553,49,10.10.10.2-10.10.20.2-57210-8080-6
Experiment F,F-VALIDATION,F-A1-NORMAL-V-01-R1,A3 Normal sequential HTTP GET profile,Normal,data/lab/experiment_f/validation/raw/observer/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap,ed23592d4b72c5cdf9fb397aa39bd24e590fafc3bb9a99a3bc040ef4c3871c83,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap_ISCX.csv,f08155942145c57bbf981aaef5da16b96817d550749d47e144c0d1e29f7de9a0,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-NORMAL-V-01-R1_model_input_78.csv,956c278eca8f9bc61942e8f97dbcfae34c585ae6aea67439cc4535111278f553,50,10.10.10.2-10.10.20.2-57210-8080-6
Experiment F,F-VALIDATION,F-A1-NORMAL-V-01-R1,A3 Normal sequential HTTP GET profile,Normal,data/lab/experiment_f/validation/raw/observer/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap,ed23592d4b72c5cdf9fb397aa39bd24e590fafc3bb9a99a3bc040ef4c3871c83,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap_ISCX.csv,f08155942145c57bbf981aaef5da16b96817d550749d47e144c0d1e29f7de9a0,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-NORMAL-V-01-R1_model_input_78.csv,956c278eca8f9bc61942e8f97dbcfae34c585ae6aea67439cc4535111278f553,51,10.10.10.2-10.10.20.2-57222-8080-6
Experiment F,F-VALIDATION,F-A1-NORMAL-V-01-R1,A3 Normal sequential HTTP GET profile,Normal,data/lab/experiment_f/validation/raw/observer/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap,ed23592d4b72c5cdf9fb397aa39bd24e590fafc3bb9a99a3bc040ef4c3871c83,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap_ISCX.csv,f08155942145c57bbf981aaef5da16b96817d550749d47e144c0d1e29f7de9a0,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-NORMAL-V-01-R1_model_input_78.csv,956c278eca8f9bc61942e8f97dbcfae34c585ae6aea67439cc4535111278f553,52,10.10.10.2-10.10.20.2-57222-8080-6
Experiment F,F-VALIDATION,F-A1-NORMAL-V-01-R1,A3 Normal sequential HTTP GET profile,Normal,data/lab/experiment_f/validation/raw/observer/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap,ed23592d4b72c5cdf9fb397aa39bd24e590fafc3bb9a99a3bc040ef4c3871c83,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap_ISCX.csv,f08155942145c57bbf981aaef5da16b96817d550749d47e144c0d1e29f7de9a0,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-NORMAL-V-01-R1_model_input_78.csv,956c278eca8f9bc61942e8f97dbcfae34c585ae6aea67439cc4535111278f553,53,10.10.10.2-10.10.20.2-57236-8080-6
Experiment F,F-VALIDATION,F-A1-NORMAL-V-01-R1,A3 Normal sequential HTTP GET profile,Normal,data/lab/experiment_f/validation/raw/observer/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap,ed23592d4b72c5cdf9fb397aa39bd24e590fafc3bb9a99a3bc040ef4c3871c83,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap_ISCX.csv,f08155942145c57bbf981aaef5da16b96817d550749d47e144c0d1e29f7de9a0,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-NORMAL-V-01-R1_model_input_78.csv,956c278eca8f9bc61942e8f97dbcfae34c585ae6aea67439cc4535111278f553,54,10.10.10.2-10.10.20.2-57236-8080-6
Experiment F,F-VALIDATION,F-A1-NORMAL-V-01-R1,A3 Normal sequential HTTP GET profile,Normal,data/lab/experiment_f/validation/raw/observer/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap,ed23592d4b72c5cdf9fb397aa39bd24e590fafc3bb9a99a3bc040ef4c3871c83,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap_ISCX.csv,f08155942145c57bbf981aaef5da16b96817d550749d47e144c0d1e29f7de9a0,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-NORMAL-V-01-R1_model_input_78.csv,956c278eca8f9bc61942e8f97dbcfae34c585ae6aea67439cc4535111278f553,55,10.10.10.2-10.10.20.2-57246-8080-6
Experiment F,F-VALIDATION,F-A1-NORMAL-V-01-R1,A3 Normal sequential HTTP GET profile,Normal,data/lab/experiment_f/validation/raw/observer/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap,ed23592d4b72c5cdf9fb397aa39bd24e590fafc3bb9a99a3bc040ef4c3871c83,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap_ISCX.csv,f08155942145c57bbf981aaef5da16b96817d550749d47e144c0d1e29f7de9a0,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-NORMAL-V-01-R1_model_input_78.csv,956c278eca8f9bc61942e8f97dbcfae34c585ae6aea67439cc4535111278f553,56,10.10.10.2-10.10.20.2-57246-8080-6
Experiment F,F-VALIDATION,F-A1-NORMAL-V-01-R1,A3 Normal sequential HTTP GET profile,Normal,data/lab/experiment_f/validation/raw/observer/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap,ed23592d4b72c5cdf9fb397aa39bd24e590fafc3bb9a99a3bc040ef4c3871c83,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap_ISCX.csv,f08155942145c57bbf981aaef5da16b96817d550749d47e144c0d1e29f7de9a0,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-NORMAL-V-01-R1_model_input_78.csv,956c278eca8f9bc61942e8f97dbcfae34c585ae6aea67439cc4535111278f553,57,10.10.10.2-10.10.20.2-44340-8080-6
Experiment F,F-VALIDATION,F-A1-NORMAL-V-01-R1,A3 Normal sequential HTTP GET profile,Normal,data/lab/experiment_f/validation/raw/observer/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap,ed23592d4b72c5cdf9fb397aa39bd24e590fafc3bb9a99a3bc040ef4c3871c83,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap_ISCX.csv,f08155942145c57bbf981aaef5da16b96817d550749d47e144c0d1e29f7de9a0,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-NORMAL-V-01-R1_model_input_78.csv,956c278eca8f9bc61942e8f97dbcfae34c585ae6aea67439cc4535111278f553,58,10.10.10.2-10.10.20.2-44340-8080-6
Experiment F,F-VALIDATION,F-A1-NORMAL-V-01-R1,A3 Normal sequential HTTP GET profile,Normal,data/lab/experiment_f/validation/raw/observer/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap,ed23592d4b72c5cdf9fb397aa39bd24e590fafc3bb9a99a3bc040ef4c3871c83,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-NORMAL-V-01-R1/F-A1-NORMAL-V-01-R1.pcap_ISCX.csv,f08155942145c57bbf981aaef5da16b96817d550749d47e144c0d1e29f7de9a0,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-NORMAL-V-01-R1_model_input_78.csv,956c278eca8f9bc61942e8f97dbcfae34c585ae6aea67439cc4535111278f553,59,10.10.10.2-10.10.20.2-33950-8080-6
Experiment F,F-VALIDATION,F-A1-NORMAL-V-02,A3 Normal sequential HTTP GET profile,Normal,data/lab/experiment_f/validation/raw/observer/F-A1-NORMAL-V-02/F-A1-NORMAL-V-02.pcap,f6fd90aa8e4ad0cbf357024dc347265e1de1989235a8bc54269b2562dd6f6057,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-NORMAL-V-02/F-A1-NORMAL-V-02.pcap_ISCX.csv,583fe02c8747a80e33f6e3b4c070f24aaf6238a7c743650ad9f2f891659bd09a,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-NORMAL-V-02_model_input_78.csv,d9edd582425ca7d3875a73482f89edcee43360c98d3641d9d2fadbce7694e931,0,10.10.10.2-10.10.20.2-55648-8080-6
Experiment F,F-VALIDATION,F-A1-NORMAL-V-02,A3 Normal sequential HTTP GET profile,Normal,data/lab/experiment_f/validation/raw/observer/F-A1-NORMAL-V-02/F-A1-NORMAL-V-02.pcap,f6fd90aa8e4ad0cbf357024dc347265e1de1989235a8bc54269b2562dd6f6057,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-NORMAL-V-02/F-A1-NORMAL-V-02.pcap_ISCX.csv,583fe02c8747a80e33f6e3b4c070f24aaf6238a7c743650ad9f2f891659bd09a,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-NORMAL-V-02_model_input_78.csv,d9edd582425ca7d3875a73482f89edcee43360c98d3641d9d2fadbce7694e931,1,10.10.10.2-10.10.20.2-55648-8080-6
Experiment F,F-VALIDATION,F-A1-NORMAL-V-02,A3 Normal sequential HTTP GET profile,Normal,data/lab/experiment_f/validation/raw/observer/F-A1-NORMAL-V-02/F-A1-NORMAL-V-02.pcap,f6fd90aa8e4ad0cbf357024dc347265e1de1989235a8bc54269b2562dd6f6057,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-NORMAL-V-02/F-A1-NORMAL-V-02.pcap_ISCX.csv,583fe02c8747a80e33f6e3b4c070f24aaf6238a7c743650ad9f2f891659bd09a,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-NORMAL-V-02_model_input_78.csv,d9edd582425ca7d3875a73482f89edcee43360c98d3641d9d2fadbce7694e931,2,10.10.10.2-10.10.20.2-55650-8080-6
Experiment F,F-VALIDATION,F-A1-NORMAL-V-02,A3 Normal sequential HTTP GET profile,Normal,data/lab/experiment_f/validation/raw/observer/F-A1-NORMAL-V-02/F-A1-NORMAL-V-02.pcap,f6fd90aa8e4ad0cbf357024dc347265e1de1989235a8bc54269b2562dd6f6057,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-NORMAL-V-02/F-A1-NORMAL-V-02.pcap_ISCX.csv,583fe02c8747a80e33f6e3b4c070f24aaf6238a7c743650ad9f2f891659bd09a,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-NORMAL-V-02_model_input_78.csv,d9edd582425ca7d3875a73482f89edcee43360c98d3641d9d2fadbce7694e931,3,10.10.10.2-10.10.20.2-55650-8080-6
Experiment F,F-VALIDATION,F-A1-NORMAL-V-02,A3 Normal sequential HTTP GET profile,Normal,data/lab/experiment_f/validation/raw/observer/F-A1-NORMAL-V-02/F-A1-NORMAL-V-02.pcap,f6fd90aa8e4ad0cbf357024dc347265e1de1989235a8bc54269b2562dd6f6057,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-NORMAL-V-02/F-A1-NORMAL-V-02.pcap_ISCX.csv,583fe02c8747a80e33f6e3b4c070f24aaf6238a7c743650ad9f2f891659bd09a,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-NORMAL-V-02_model_input_78.csv,d9edd582425ca7d3875a73482f89edcee43360c98d3641d9d2fadbce7694e931,4,10.10.10.2-10.10.20.2-55656-8080-6
Experiment F,F-VALIDATION,F-A1-NORMAL-V-02,A3 Normal sequential HTTP GET profile,Normal,data/lab/experiment_f/validation/raw/observer/F-A1-NORMAL-V-02/F-A1-NORMAL-V-02.pcap,f6fd90aa8e4ad0cbf357024dc347265e1de1989235a8bc54269b2562dd6f6057,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-NORMAL-V-02/F-A1-NORMAL-V-02.pcap_ISCX.csv,583fe02c8747a80e33f6e3b4c070f24aaf6238a7c743650ad9f2f891659bd09a,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-NORMAL-V-02_model_input_78.csv,d9edd582425ca7d3875a73482f89edcee43360c98d3641d9d2fadbce7694e931,5,10.10.10.2-10.10.20.2-55656-8080-6
